Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price,PriceMovement
5/12/2012 0:00,4.95,4.97,4.91,4.91,219.33,1080.63,4.93,1
5/13/2012 0:00,4.95,4.95,4.94,4.94,395.46,1954.29,4.94,1
5/14/2012 0:00,4.93,4.99,4.88,4.93,718.73,3540.86,4.93,1
5/15/2012 0:00,4.95,5.01,4.9,4.95,601,2983.32,4.96,0
5/16/2012 0:00,5,5.04,4.98,5.04,178.03,892.1,5.01,1
5/17/2012 0:00,5.02,5.03,5.01,5.02,611.21,3071.51,5.03,1
5/18/2012 0:00,5.03,5.07,5.03,5.07,912.52,4607.76,5.05,1
5/19/2012 0:00,5.08,5.08,5.05,5.07,168.01,851.56,5.07,1
5/20/2012 0:00,5.03,5.08,5.03,5.03,26.4,133.96,5.07,1
5/21/2012 0:00,5.04,5.09,5.01,5.08,354.06,1791.34,5.06,1
5/22/2012 0:00,5.05,5.07,5,5.03,678.07,3425.09,5.05,0
5/23/2012 0:00,5.02,5.1,5.02,5.1,558.15,2826.53,5.06,1
5/24/2012 0:00,5.08,5.12,5.04,5.12,904.74,4607.13,5.09,1
5/25/2012 0:00,5.09,5.1,5.08,5.08,274.91,1398.6,5.09,1
5/26/2012 0:00,5.08,5.09,5.06,5.07,388.71,1977.88,5.09,1
5/27/2012 0:00,5.08,5.08,5,5.07,913.53,4616.8,5.05,1
5/28/2012 0:00,5.08,5.08,5.07,5.07,180.68,917.69,5.08,1
5/29/2012 0:00,5.07,5.12,4.95,5.11,1341.51,6801.77,5.07,1
5/30/2012 0:00,5.07,5.14,5.07,5.14,748.4,3831.9,5.12,1
5/31/2012 0:00,5.14,5.17,5.1,5.17,1102.64,5655.32,5.13,1
6/1/2012 0:00,5.17,5.24,5.16,5.22,473.66,2467.55,5.21,1
6/2/2012 0:00,5.2,5.21,5.17,5.19,192.43,999.61,5.19,1
6/3/2012 0:00,5.19,5.2,5.19,5.19,14.33,74.44,5.19,1
6/4/2012 0:00,5.18,5.24,5.14,5.22,1359.12,7046.5,5.18,0
6/5/2012 0:00,5.22,5.49,5.22,5.37,929.19,4983.29,5.36,1
6/6/2012 0:00,5.39,5.49,5.37,5.41,770.85,4190.97,5.44,0
6/7/2012 0:00,5.41,5.53,5.4,5.53,1412.88,7732.32,5.47,0
6/8/2012 0:00,5.48,5.63,5.46,5.61,1397.45,7776.04,5.56,2
6/9/2012 0:00,5.6,5.62,5.47,5.48,353.66,1971.26,5.57,2
6/10/2012 0:00,5.54,5.54,5.42,5.42,270.95,1480.57,5.46,0
6/11/2012 0:00,5.48,5.57,5.4,5.52,667.67,3645.37,5.46,0
6/12/2012 0:00,5.57,5.9,5.53,5.71,9330.41,54760.49,5.87,0
6/13/2012 0:00,5.77,6,5.71,5.86,1690.2,9900.87,5.86,1
6/14/2012 0:00,5.86,5.91,5.79,5.9,3236.51,18903.9,5.84,0
6/15/2012 0:00,5.88,6.42,5.56,6.42,2041.45,11963.31,5.86,1
6/16/2012 0:00,6.41,6.52,6.12,6.41,1010.14,6427.82,6.36,2
6/17/2012 0:00,6.41,6.47,6.13,6.19,424.19,2679.99,6.32,2
6/18/2012 0:00,6.13,6.34,5.98,6.06,2483.1,15257.81,6.14,0
6/19/2012 0:00,6.13,6.49,6.13,6.46,1389.05,8907.15,6.41,0
6/20/2012 0:00,6.4,6.65,6.26,6.64,2075.98,13567.26,6.54,1
6/21/2012 0:00,6.66,6.69,6.64,6.64,480.84,3201.48,6.66,1
6/22/2012 0:00,6.64,6.67,6.48,6.59,963.16,6367.15,6.61,2
6/23/2012 0:00,6.6,6.61,6.33,6.45,1137.14,7329.27,6.45,1
6/24/2012 0:00,6.35,6.45,6.35,6.4,599.17,3831.4,6.39,2
6/25/2012 0:00,6.35,6.35,6.11,6.26,1956.73,12222.08,6.25,0
6/26/2012 0:00,6.26,6.46,6.17,6.41,2273.1,14395.29,6.33,0
6/27/2012 0:00,6.41,6.68,6.34,6.49,11231.78,73445.15,6.54,1
6/28/2012 0:00,6.49,6.54,5.99,6.5,4266.15,26772.78,6.28,1
6/29/2012 0:00,6.5,6.63,6.49,6.52,8127.56,52910.43,6.51,0
6/30/2012 0:00,6.58,6.61,6.5,6.61,828.05,5403.41,6.53,2
7/1/2012 0:00,6.6,6.62,6.52,6.52,332.44,2178.1,6.55,0
7/2/2012 0:00,6.55,6.64,6.52,6.61,1792.24,11809.45,6.59,2
7/3/2012 0:00,6.61,6.66,6.4,6.44,1936.39,12722.29,6.57,1
7/4/2012 0:00,6.44,6.55,6.36,6.44,2014.69,13045.06,6.47,0
7/5/2012 0:00,6.52,6.66,6.52,6.6,1406.97,9291.89,6.6,1
7/6/2012 0:00,6.59,6.6,6.39,6.59,1662.62,10843.37,6.52,0
7/7/2012 0:00,6.6,6.79,6.56,6.79,1408.48,9388.16,6.67,1
7/8/2012 0:00,6.8,6.8,6.45,6.73,830.37,5483.56,6.6,0
7/9/2012 0:00,6.77,6.99,6.55,6.94,1751.76,11902.01,6.79,0
7/10/2012 0:00,6.95,7.13,6.95,7.08,1495.14,10504.4,7.03,1
7/11/2012 0:00,7.08,7.15,7.04,7.14,751.66,5345.83,7.11,0
7/12/2012 0:00,7.15,7.59,7.1,7.59,2325.84,16706.66,7.18,1
7/13/2012 0:00,7.6,7.69,7.46,7.59,1204.55,9144.08,7.59,1
7/14/2012 0:00,7.58,7.58,7.44,7.55,717.31,5408.07,7.54,1
7/15/2012 0:00,7.55,7.57,7.4,7.57,322.39,2418.56,7.5,0
7/16/2012 0:00,7.57,8.3,7.14,8.3,3680.08,28112.92,7.64,0
7/17/2012 0:00,8.3,8.8,7.7,8.55,3658.9,30014.69,8.2,0
7/18/2012 0:00,8.5,9.15,8.36,9,2613.84,22817.79,8.73,2
7/19/2012 0:00,9.06,9.2,8.76,8.76,2512.84,22765.41,9.06,2
7/20/2012 0:00,8.76,8.76,7.93,8.44,1378.67,11284.56,8.19,0
7/21/2012 0:00,8.52,8.91,8.2,8.74,2380.64,20553.42,8.63,2
7/22/2012 0:00,8.74,8.8,8.3,8.42,1483.55,12717.96,8.57,0
7/23/2012 0:00,8.42,8.88,8.1,8.59,2585.86,22225.47,8.59,1
7/24/2012 0:00,8.59,8.8,8.25,8.61,1298.9,11148.28,8.58,1
7/25/2012 0:00,8.59,8.64,8.24,8.64,1795.46,15281.06,8.51,0
7/26/2012 0:00,8.64,8.83,8.45,8.75,837.68,7224.83,8.62,1
7/27/2012 0:00,8.76,8.91,8.76,8.83,687.5,6094.42,8.86,1
7/28/2012 0:00,8.83,9,8.78,8.88,1498.93,13347.63,8.9,2
7/29/2012 0:00,8.79,8.79,8.7,8.71,590.37,5154.72,8.73,0
7/30/2012 0:00,8.7,9,8.54,9,2423.61,21078.35,8.7,0
7/31/2012 0:00,9,9.28,8.92,9.28,1324.43,12141.48,9.17,0
8/1/2012 0:00,9.28,9.5,8.9,9.45,2419.61,22568.95,9.33,0
8/2/2012 0:00,9.45,10.52,9.4,10.44,2209.71,21163.19,9.58,0
8/3/2012 0:00,10.4,12,10.1,10.79,2419.41,26081.29,10.78,2
8/4/2012 0:00,10.96,11.2,10.5,10.51,635.37,6829.39,10.75,0
8/5/2012 0:00,10.93,10.93,10.29,10.71,1906.76,19934.34,10.45,0
8/6/2012 0:00,10.71,10.99,10.43,10.84,2070.08,22226.75,10.74,1
8/7/2012 0:00,10.86,10.87,10.72,10.75,1039.04,11186.19,10.77,0
8/8/2012 0:00,10.75,11.04,10.7,10.99,2746.09,29919.45,10.9,1
8/9/2012 0:00,11,12.49,10.79,11,2432.99,27273.43,11.21,0
8/10/2012 0:00,11,11.5,10.9,11.32,2554.44,28345.94,11.1,1
8/11/2012 0:00,11.32,11.4,11.25,11.38,358.82,4060.04,11.32,1
8/12/2012 0:00,11.4,11.69,11.34,11.49,838.43,9613.45,11.47,0
8/13/2012 0:00,11.42,11.98,11.4,11.89,3499.59,40698.52,11.63,0
8/14/2012 0:00,11.9,12.3,11.81,12.25,1925.97,23207.39,12.05,0
8/15/2012 0:00,12.13,13.2,12.13,13.01,1592.27,19913.78,12.51,0
8/16/2012 0:00,13.14,13.5,12.75,13.42,1529.33,20345.7,13.3,2
8/17/2012 0:00,13.49,16.41,11.5,12.5,4868.28,69361.31,14.25,2
8/18/2012 0:00,12.64,12.99,11.11,11.54,2511.37,29197.87,11.63,2
8/19/2012 0:00,11.86,11.86,7.1,8.06,5427.25,48723,8.98,0
8/20/2012 0:00,8.09,10.33,7.86,10.05,3382.5,30656.24,9.06,0
8/21/2012 0:00,9.79,10.51,9.53,10.18,3384.92,34339,10.14,2
8/22/2012 0:00,9.99,10.71,9.75,9.96,8193.33,84387.95,10.3,1
8/23/2012 0:00,9.96,10.19,9.78,10.02,2710.26,27095,10,0
8/24/2012 0:00,10.03,10.51,9.83,10.37,4170.89,42191.82,10.12,0
8/25/2012 0:00,10.45,10.58,10.14,10.57,581.27,6046.3,10.4,2
8/26/2012 0:00,10.57,10.62,10.2,10.31,1412.06,14794.88,10.48,0
8/27/2012 0:00,10.31,11.93,10.31,10.78,4283.77,47639.94,11.12,0
8/28/2012 0:00,10.9,11.21,10.63,11,2970.1,32516.01,10.95,2
8/29/2012 0:00,11,11.05,10.49,10.78,4768.86,51406.95,10.78,2
8/30/2012 0:00,10.81,10.91,10.51,10.65,1513.88,16231.94,10.72,2
8/31/2012 0:00,10.65,10.8,9.69,10.16,2915.13,30015.31,10.3,2
9/1/2012 0:00,10.2,10.2,9.85,9.91,665.2,6629.27,9.97,0
9/2/2012 0:00,10.07,10.18,9.49,10.18,1340.45,13291.46,9.92,0
9/3/2012 0:00,10.17,10.55,9.95,10.55,1166.65,12047.29,10.33,2
9/4/2012 0:00,10.36,10.5,10.14,10.36,2649.66,27351.47,10.32,0
9/5/2012 0:00,10.38,10.99,10.12,10.99,1870.39,19601.42,10.48,1
9/6/2012 0:00,10.9,11.15,10.68,11.02,3296.23,35837.39,10.87,1
9/7/2012 0:00,11.03,11.1,10.83,11.03,1351.77,14879.13,11.01,1
9/8/2012 0:00,10.98,11.11,10.3,10.97,1355.13,14748.69,10.88,1
9/9/2012 0:00,10.97,11.04,10.84,10.98,1216.12,13256.26,10.9,1
9/10/2012 0:00,10.85,11.08,10.74,10.95,2492.06,27171.81,10.9,1
9/11/2012 0:00,10.95,11.04,10.38,11.04,4794.96,51749.35,10.79,1
9/12/2012 0:00,11.04,11.14,10.75,11.14,2414.69,26603.78,11.02,0
9/13/2012 0:00,11.17,11.42,10.98,11.3,2138.98,24097.67,11.27,0
9/14/2012 0:00,11.26,11.7,11.05,11.5,2127.29,24113.84,11.34,0
9/15/2012 0:00,11.6,11.65,11.35,11.63,594.79,6868.33,11.55,0
9/16/2012 0:00,11.63,11.8,11.53,11.75,1287.41,15018.68,11.67,1
9/17/2012 0:00,11.75,11.88,11.58,11.85,689.94,8097.34,11.74,1
9/18/2012 0:00,11.85,12.28,11.67,11.91,3735.02,44344.02,11.87,0
9/19/2012 0:00,11.9,12.5,11.9,12.32,1251.58,15406.23,12.31,1
9/20/2012 0:00,12.44,12.66,12.28,12.28,767.93,9544.78,12.43,1
9/21/2012 0:00,12.29,12.35,12.01,12.19,1990.39,24224.41,12.17,2
9/22/2012 0:00,12.14,12.25,11.97,11.97,818.05,9870.67,12.07,1
9/23/2012 0:00,12.11,12.11,11.79,11.99,1084.46,12907.58,11.9,1
9/24/2012 0:00,11.99,11.99,11.69,11.9,1523.2,18068.25,11.86,2
9/25/2012 0:00,11.9,12.18,11.56,11.75,3057.45,36342.39,11.89,0
9/26/2012 0:00,11.8,12.2,11.53,12.2,3038.11,36547.16,12.03,1
9/27/2012 0:00,12.2,12.38,11.84,12.22,3306.15,40040.31,12.11,1
9/28/2012 0:00,12.21,12.28,11.53,12.28,2842.62,34197.62,12.03,1
9/29/2012 0:00,12.28,12.28,12.12,12.28,584.15,7132.5,12.21,1
9/30/2012 0:00,12.2,12.28,12.17,12.22,173.21,2111.59,12.19,1
10/1/2012 0:00,12.21,12.27,11.6,12.14,3151.93,37889.92,12.02,0
10/2/2012 0:00,12.2,12.7,12.14,12.64,4634.42,57712.68,12.45,0
10/3/2012 0:00,12.63,12.99,12.45,12.9,4948.46,63268.34,12.79,2
10/4/2012 0:00,12.9,12.9,12.51,12.57,3211.89,40800.14,12.7,1
10/5/2012 0:00,12.61,12.7,11.5,12.5,5459.56,67349.99,12.34,1
10/6/2012 0:00,12.51,12.6,12.06,12.39,1640.42,20370.97,12.42,2
10/7/2012 0:00,12.39,12.45,11.52,11.71,3262.85,39134.37,11.99,1
10/8/2012 0:00,11.7,11.99,10.42,11.62,2885.96,31964.19,11.08,0
10/9/2012 0:00,11.62,12.26,11.52,11.99,1933.94,23092.58,11.94,0
10/10/2012 0:00,11.85,12.25,11.79,12.24,2369.72,28378.11,11.98,2
10/11/2012 0:00,12.1,12.13,11.58,12.09,2349.86,27788.04,11.83,2
10/12/2012 0:00,11.95,12.1,11.81,11.9,735.72,8827.93,12,1
10/13/2012 0:00,11.9,12,11.81,11.85,486.62,5796.15,11.91,1
10/14/2012 0:00,11.85,11.9,11.79,11.79,336.22,3981.4,11.84,2
10/15/2012 0:00,11.78,11.84,11.03,11.66,3425.96,39335.86,11.48,0
10/16/2012 0:00,11.8,11.94,11.17,11.92,1004.5,11660.43,11.61,1
10/17/2012 0:00,11.79,11.97,11.15,11.88,3020.89,35317.85,11.69,1
10/18/2012 0:00,11.9,11.9,11.55,11.8,1277.75,15057.1,11.78,2
10/19/2012 0:00,11.75,11.84,11.5,11.67,10149,118964.6,11.72,1
10/20/2012 0:00,11.65,11.7,11.53,11.6,704.86,8193.05,11.62,2
10/21/2012 0:00,11.6,11.68,11.29,11.32,2048.26,23455.97,11.45,0
10/22/2012 0:00,11.54,11.57,11.27,11.49,1913.12,21966.44,11.48,1
10/23/2012 0:00,11.5,11.7,11.25,11.58,2717.11,31250.19,11.5,2
10/24/2012 0:00,11.38,11.62,11.01,11.4,3180.18,36136.82,11.36,2
10/25/2012 0:00,11.39,11.39,10.4,10.55,3077.54,33904.39,11.02,2
10/26/2012 0:00,10.46,10.84,9.68,10,2384.65,24712.71,10.36,0
10/27/2012 0:00,10,10.75,9.5,10.43,1989.48,19869.37,9.99,0
10/28/2012 0:00,10.35,10.75,10.3,10.54,972.32,10231.22,10.52,0
10/29/2012 0:00,10.67,10.8,10.32,10.8,2655.79,28198.08,10.62,1
10/30/2012 0:00,10.8,10.81,10.43,10.8,2780.31,29649.73,10.66,0
10/31/2012 0:00,10.79,11,10.66,11,3057.68,33152.62,10.84,2
11/1/2012 0:00,11,11.05,10.63,10.85,1726.99,18852.23,10.92,2
11/2/2012 0:00,10.85,10.96,10.45,10.67,2477.45,26465.31,10.68,1
11/3/2012 0:00,10.54,10.69,10.41,10.66,1572.81,16586.1,10.55,1
11/4/2012 0:00,10.67,10.68,10.4,10.64,2010.41,21126.73,10.51,0
11/5/2012 0:00,10.63,10.8,10.5,10.78,5531.26,58624.91,10.6,1
11/6/2012 0:00,10.78,10.8,10.51,10.74,3348.91,35648.7,10.64,1
11/7/2012 0:00,10.68,10.84,10.45,10.8,4028,43035.8,10.68,1
11/8/2012 0:00,10.65,10.83,10.25,10.81,2930.4,31006.34,10.58,1
11/9/2012 0:00,10.69,10.84,10.61,10.8,2342.58,25223.16,10.77,1
11/10/2012 0:00,10.8,10.87,10.63,10.81,1074.44,11581.04,10.78,1
11/11/2012 0:00,10.82,10.85,10.64,10.82,650.68,6980.58,10.73,1
11/12/2012 0:00,10.78,10.92,10.72,10.87,1146.32,12439.31,10.85,1
11/13/2012 0:00,10.92,10.99,10.76,10.87,2565.61,27984.98,10.91,1
11/14/2012 0:00,10.87,10.98,10.74,10.97,1294.56,14128.3,10.91,1
11/15/2012 0:00,10.98,11.05,10.81,11.05,2452.66,26917.72,10.97,0
11/16/2012 0:00,11.05,11.6,10.96,11.46,7094.45,79249.74,11.17,1
11/17/2012 0:00,11.48,11.65,11.45,11.57,795.35,9174.53,11.54,1
11/18/2012 0:00,11.56,11.65,11.32,11.51,1033.46,11853.51,11.47,0
11/19/2012 0:00,11.51,11.65,11.03,11.65,4206.62,47845.3,11.37,1
11/20/2012 0:00,11.6,11.69,11.44,11.65,2524.5,29272.4,11.6,1
11/21/2012 0:00,11.64,11.67,11.34,11.67,3449.38,39721.62,11.52,0
11/22/2012 0:00,11.67,12.12,11.55,11.88,10030.6,118497.33,11.81,0
11/23/2012 0:00,11.86,12.16,11.66,12.16,2085.94,25154.97,12.06,1
11/24/2012 0:00,12.16,12.29,12.06,12.25,1378.95,16783.73,12.17,1
11/25/2012 0:00,12.29,12.35,12.2,12.31,1110.26,13641.49,12.29,1
11/26/2012 0:00,12.32,12.4,12.11,12.2,4569.27,55822.94,12.22,2
11/27/2012 0:00,12.2,12.23,11.75,12.07,3692.25,44268.47,11.99,0
11/28/2012 0:00,12.01,12.74,11.93,12.22,4332.17,52673.25,12.16,0
11/29/2012 0:00,12.22,12.41,12.1,12.37,3553.58,43632.22,12.28,1
11/30/2012 0:00,12.35,12.45,12.2,12.43,3472.33,42855.95,12.34,1
12/1/2012 0:00,12.39,12.46,12.31,12.34,2513.85,31183.92,12.4,1
12/2/2012 0:00,12.44,12.46,12.24,12.42,1741.39,21548.16,12.37,0
12/3/2012 0:00,12.46,12.6,12.32,12.6,5124.75,63764.15,12.44,1
12/4/2012 0:00,12.5,13.01,12.42,12.59,5524.27,70234.7,12.71,0
12/5/2012 0:00,12.86,13.43,12.63,13.2,3202.16,42022.99,13.12,0
12/6/2012 0:00,13.2,13.59,13.02,13.45,4479.88,59510.93,13.28,1
12/7/2012 0:00,13.34,13.48,13.11,13.37,3494.47,46592.93,13.33,1
12/8/2012 0:00,13.3,13.37,13.3,13.36,509.44,6792.09,13.33,1
12/9/2012 0:00,13.35,13.36,13.1,13.29,1187.24,15671.48,13.2,1
12/10/2012 0:00,13.3,13.4,13.03,13.3,6444.03,85391.13,13.25,1
12/11/2012 0:00,13.13,13.41,13.13,13.35,2641.35,35171.2,13.32,0
12/12/2012 0:00,13.39,13.49,13.23,13.49,3925.66,52584.4,13.4,1
12/13/2012 0:00,13.49,13.52,13.05,13.52,5259.54,70146.11,13.34,1
12/14/2012 0:00,13.51,13.94,13.38,13.51,5949.66,81315.8,13.67,1
12/15/2012 0:00,13.51,13.57,13.28,13.38,1531.92,20413.3,13.33,1
12/16/2012 0:00,13.38,13.44,13.27,13.27,1217.81,16244.38,13.34,1
12/17/2012 0:00,13.28,13.29,12.85,13.2,5313.37,69262.8,13.04,1
12/18/2012 0:00,13.3,13.62,12.75,13.13,5416.93,70572.78,13.03,0
12/19/2012 0:00,13.13,13.4,13,13.4,4893.72,64662.33,13.21,1
12/20/2012 0:00,13.27,13.44,13.14,13.35,1866.13,24823.76,13.3,2
12/21/2012 0:00,13.38,13.41,13.2,13.2,2559.58,33924.91,13.25,1
12/22/2012 0:00,13.28,13.37,13.11,13.2,870.4,11516.74,13.23,1
12/23/2012 0:00,13.2,13.29,13.04,13.14,518.01,6803.11,13.13,1
12/24/2012 0:00,13.11,13.24,13.01,13.23,1511.9,19799.93,13.1,1
12/25/2012 0:00,13.23,13.25,13.09,13.24,1136.04,14941.45,13.15,1
12/26/2012 0:00,13.09,13.19,13.01,13.18,2247.8,29347.15,13.06,1
12/27/2012 0:00,13.18,13.25,12.91,13.2,3347.61,43802.86,13.08,1
12/28/2012 0:00,13.19,13.29,13.01,13.18,4176.88,54906.9,13.15,1
12/29/2012 0:00,13.18,13.28,13.11,13.22,274.79,3632.42,13.22,1
12/30/2012 0:00,13.13,13.29,13.1,13.2,1020.89,13510.92,13.23,1
12/31/2012 0:00,13.2,13.29,13.05,13.24,1641.79,21619.47,13.17,1
1/1/2013 0:00,13.24,13.24,12.77,13.22,2116.93,27536.43,13.01,1
1/2/2013 0:00,13.12,13.19,12.98,13.09,1840.85,24114.05,13.1,1
1/3/2013 0:00,13.09,13.26,12.96,13.19,3320.97,43609.27,13.13,1
1/4/2013 0:00,13.12,13.24,12.84,13.19,2700.25,35364.47,13.1,1
1/5/2013 0:00,13.19,13.19,13.03,13.15,1463.54,19221.27,13.13,1
1/6/2013 0:00,13.11,13.15,13.06,13.15,453.56,5943.52,13.1,1
1/7/2013 0:00,13.1,13.2,13.04,13.2,3935.25,51741.81,13.15,0
1/8/2013 0:00,13.2,13.5,13.05,13.5,6086.28,81166.31,13.34,1
1/9/2013 0:00,13.51,13.65,13.18,13.58,4640.27,62258.1,13.42,0
1/10/2013 0:00,13.67,14.19,13.5,14,3719.45,51323.12,13.8,1
1/11/2013 0:00,14,14.1,13.85,14,2405.63,33619.02,13.98,1
1/12/2013 0:00,14.02,14.07,13.84,13.89,2245.56,31296.03,13.94,2
1/13/2013 0:00,13.94,14.03,13.54,13.64,1578.51,21695.65,13.74,0
1/14/2013 0:00,13.65,14.1,13.5,14.1,4314.6,60172.1,13.95,1
1/15/2013 0:00,14.1,14.32,13.88,14.2,4961.38,70161.09,14.14,0
1/16/2013 0:00,14.15,14.65,14.01,14.53,5436.23,78305.36,14.4,0
1/17/2013 0:00,14.53,15.47,14.45,15.36,5227.76,78132.72,14.95,0
1/18/2013 0:00,15.34,15.7,15.17,15.57,6749.53,104430.41,15.47,2
1/19/2013 0:00,15.52,15.65,15.32,15.38,1993.54,30700.8,15.4,1
1/20/2013 0:00,15.48,15.69,15.38,15.5,1427.77,22158.06,15.52,0
1/21/2013 0:00,15.62,16.98,15.45,16.52,5634.63,91833.15,16.3,0
1/22/2013 0:00,16.53,17.6,16.45,17.35,3827.76,65908.21,17.22,1
1/23/2013 0:00,17.5,17.6,16.86,17.5,4853.16,83871.77,17.28,2
1/24/2013 0:00,17.5,19.2,16,17.29,14880.17,269214.38,18.09,0
1/25/2013 0:00,17.15,17.72,16.12,17.49,5131.56,87773.8,17.1,1
1/26/2013 0:00,17.3,17.49,16.67,17.49,2485.9,42385.89,17.05,1
1/27/2013 0:00,17.49,17.6,17.08,17.6,2589.57,45217.37,17.46,0
1/28/2013 0:00,17.6,18.74,17.48,18.67,5344.52,96361.46,18.03,0
1/29/2013 0:00,18.6,19.85,18.53,19.35,4541.64,87069.57,19.17,1
1/30/2013 0:00,19.46,19.47,18.85,19.45,2557.51,48878.95,19.11,0
1/31/2013 0:00,19.45,21,19.27,20.46,5738.86,115283.72,20.09,1
2/1/2013 0:00,20.3,20.9,20.04,20.35,3503.83,72116.85,20.58,2
2/2/2013 0:00,20.35,20.53,19.5,19.82,4786.98,94152.17,19.67,0
2/3/2013 0:00,19.76,20.59,19.57,20.29,2479.42,50025.84,20.18,1
2/4/2013 0:00,20.55,20.7,19.9,20.3,4506.95,92079.82,20.43,1
2/5/2013 0:00,20.3,20.69,20.08,20.5,3193.31,65127.98,20.4,0
2/6/2013 0:00,20.56,20.99,20.33,20.91,3424.26,71187.86,20.79,0
2/7/2013 0:00,20.91,21.96,20.9,21.71,6307.58,134111.52,21.26,0
2/8/2013 0:00,21.95,22.63,21.81,22.4,2801.67,62459.85,22.29,0
2/9/2013 0:00,22.4,23.5,22.24,23.14,2134.08,48434.13,22.7,0
2/10/2013 0:00,23.46,23.8,22.85,23.7,2194.81,51399.55,23.42,0
2/11/2013 0:00,23.74,23.94,23.16,23.94,2978.35,70368.4,23.63,0
2/12/2013 0:00,23.94,25.85,23.87,25.47,8534.23,212940.28,24.95,2
2/13/2013 0:00,25.33,25.97,25,25,3983.64,101818.26,25.56,0
2/14/2013 0:00,25,27.5,22.42,27.4,12042.5,304559.44,25.29,2
2/15/2013 0:00,27.4,27.56,26.72,27,3145.14,85416.68,27.16,0
2/16/2013 0:00,27.43,27.58,26.71,27.5,2782.39,75384.62,27.09,2
2/17/2013 0:00,27.36,27.5,25.25,26.98,7942,208241.44,26.22,1
2/18/2013 0:00,26.81,27,26.29,26.92,3103.54,82786.8,26.67,0
2/19/2013 0:00,26.92,29.5,26.7,29.39,9541.05,269205.92,28.22,0
2/20/2013 0:00,29.39,30.07,29.21,30,3832.39,113554.95,29.63,1
2/21/2013 0:00,30,30.14,29.6,30,3576.11,106946.58,29.91,0
2/22/2013 0:00,29.96,31.49,29.9,30.4,6182.2,188602.71,30.51,2
2/23/2013 0:00,30.37,30.44,27.67,29.54,3865.85,112006.75,28.97,1
2/24/2013 0:00,29.55,30.37,29.08,29.78,1590.78,47358.79,29.77,0
2/25/2013 0:00,29.79,30.49,29.78,30.43,1564.85,47315.24,30.24,0
2/26/2013 0:00,30.43,32,29.85,31.1,5071.9,156914.91,30.94,1
2/27/2013 0:00,31.01,31.77,30.45,31.31,3168.54,98872.37,31.2,0
2/28/2013 0:00,31.31,34.42,31.31,33.53,6726.87,222654.29,33.1,0
3/1/2013 0:00,33.53,34.75,33.25,34.55,3666.43,125024.62,34.1,2
3/2/2013 0:00,34.55,34.77,33.6,34.16,2128.57,72650.36,34.13,1
3/3/2013 0:00,34.29,34.34,33.91,34.33,1136.63,38835.95,34.17,0
3/4/2013 0:00,34.33,37,34.24,36.52,6165.24,218170.51,35.39,0
3/5/2013 0:00,36.56,41,36.53,40.75,6476.19,255026.77,39.38,0
3/6/2013 0:00,40.66,49.17,40.66,42.32,10298.44,477703.03,46.39,2
3/7/2013 0:00,42.31,46,33,41.68,16259.06,656197.27,40.36,0
3/8/2013 0:00,41.68,44.37,40.56,43.76,4388.76,187903.31,42.81,0
3/9/2013 0:00,43.77,46,42,46,3829.22,169630.82,44.3,2
3/10/2013 0:00,45.76,47,45,45.29,1252.1,57957.99,46.29,0
3/11/2013 0:00,45.97,48.38,45.6,48.25,3400.79,160700.39,47.25,2
3/12/2013 0:00,48.15,48.25,36,44.84,11195.7,484836.09,43.31,0
3/13/2013 0:00,44.29,47.09,44.2,46.99,3290.23,152004.66,46.2,1
3/14/2013 0:00,46.99,47.97,46.8,46.95,3527.69,167173.93,47.39,1
3/15/2013 0:00,46.95,47.29,46.9,46.9,1063.76,50102.52,47.1,1
3/16/2013 0:00,46.93,47,46.58,46.74,909.76,42583.45,46.81,0
3/17/2013 0:00,46.7,47.24,46.7,47.24,1102.96,51827.61,46.99,0
3/18/2013 0:00,47.24,51.1,46.98,50.35,5924.1,285215.39,48.14,0
3/19/2013 0:00,49.87,60,48,59.41,9303.94,514314.62,55.28,0
3/20/2013 0:00,59.46,67.99,58.86,64.2,8546.01,529201.14,61.92,0
3/21/2013 0:00,65.13,76.91,64.61,72.23,9864.57,697134.34,70.67,2
3/22/2013 0:00,70.87,74.47,65,69.9,5462.7,385986.77,70.66,2
3/23/2013 0:00,68.81,72,50.09,63.9,13092.95,799580.96,61.07,0
3/24/2013 0:00,64.37,71,63.36,70.22,3627.69,249504.61,68.78,0
3/25/2013 0:00,70.22,80,69.25,75.11,8198.25,600261.14,73.22,0
3/26/2013 0:00,74.3,100,74.3,79.81,6748.68,536804.56,79.54,0
3/27/2013 0:00,79.81,89.99,78.75,89.3,6073.08,528292.73,86.99,1
3/28/2013 0:00,89.4,97,80,88.52,9823.47,885159.1,90.11,0
3/29/2013 0:00,88.96,94,84,90,6658.42,598347.5,89.86,0
3/30/2013 0:00,90.49,95,89.31,92.11,1799.52,167125.88,92.87,0
3/31/2013 0:00,92.12,96.15,92.12,96.15,2003.82,188706.62,94.17,0
4/1/2013 0:00,95.5,106.5,93.7,104.7,6540.71,651512.72,99.61,0
4/2/2013 0:00,103.73,116,100.1,116,6441.04,703416.05,109.21,0
4/3/2013 0:00,116,158.41,110,133.78,15003.95,1942177.68,129.44,1
4/4/2013 0:00,133.87,150,119,135,7265.27,962558.35,132.49,0
4/5/2013 0:00,134.67,200,127.09,141.8,7564.28,1059570.01,140.08,1
