Open,High,Low,Close,VolumeBTC,VolumeCurrency,WeightedPrice
248.45,249.93,245.8,246.5,2026.73,502602.79,247.99
246.5,247.76,242.14,243.7,4756.34,1167841.97,245.53
243.75,243.94,239.93,241.95,2495.53,602796.63,241.55
241.95,245.56,241.31,244.76,1939.16,472573.96,243.7
244.65,244.65,242.22,244.4,583.04,141995.33,243.54
244.3,245,241.06,243.64,1363.25,331265.59,243
243.6,246.82,242.64,245.83,2540.34,622065.04,244.88
245.83,247.99,243.41,246,2609.43,641856.5,245.98
245.99,247.25,242.78,243,2260.5,553973.16,245.07
243.18,245.19,242.14,243.74,2693.41,656551.61,243.76
243.85,243.99,241.86,243,1753.91,426277.28,243.04
243,243.1,238.2,240.19,4969.41,1195656.68,240.6
240.19,242.89,239.18,242.51,2502.69,603720.09,241.23
242.3,242.9,240.46,241.98,2500.24,603879.85,241.53
242.08,242.24,240,241.65,1309.81,316248.69,241.45
241.65,243.44,240.18,242.98,3962.04,958174.53,241.84
242.98,245.7,242.36,245.2,2123.84,518167.05,243.98
245.26,252,245.01,251.21,4977.27,1238724.03,248.88
251.28,251.28,248.51,248.51,2465.47,616360.78,250
248.75,251.11,247.04,248.62,3638.84,905532.67,248.85
248.63,256.94,248.3,255.27,4995.94,1257606.61,251.73
255,256.64,250.41,256.04,10397.16,2649035.19,254.78
256.04,268,255,261.71,10855.59,2843728.83,261.96
261.8,267.72,258.75,262.5,9046.86,2378428.44,262.9
262.58,265.25,253.81,256.51,8429.03,2172940.53,257.79
256.55,259.8,255.01,257.62,4966.13,1280085.33,257.76
257.62,260.77,253.36,257.29,5266.85,1352574.59,256.81
257.12,257.24,253.19,254.54,4560.15,1163203.92,255.08
254.49,256.27,252.4,252.95,4580.34,1164392.69,254.22
253.07,256.44,253.07,255.92,4573.51,1166939.31,255.15
256.06,256.79,254.05,255.77,2828.55,722875.55,255.56
255.64,261.28,255.63,260.2,5081.3,1314325.7,258.66
260.16,262.44,258.75,260.12,5624.75,1466657.95,260.75
260.12,274.74,260.1,271.5,15737.86,4222545.1,268.3
271.39,274.23,267.13,273.43,5616.11,1522763.99,271.14
273.46,278.54,268.23,268.51,14411.76,3950524.29,274.12
268.53,271.69,264.92,267.7,5932.49,1588234.25,267.72
267.7,269.31,264.01,265.51,7823.14,2082449.16,266.19
265.67,269.74,263.01,268.9,6690.39,1781543.74,266.28
268.93,273.24,265.99,270.63,9351.88,2523675.62,269.86
270.41,271.89,265.92,270.44,6802.61,1827072.62,268.58
270.24,271.98,267.41,268.92,7104.04,1916992.11,269.85
268.98,290.12,268.63,288.19,14542.22,4097469.5,281.76
288.34,294.71,280.1,285.23,14609.09,4195261.89,287.17
284.63,293.64,283.88,291.74,4382.7,1270093.07,289.8
291.75,298.05,291.36,291.64,7310.53,2150676.25,294.19
291.65,311.21,291.65,309.47,11212.34,3392321.65,302.55
309.91,317.99,305.92,310.55,11285.13,3508738.14,310.92
310.55,310.73,281,290.74,21392.65,6254874.31,292.38
291.21,294.47,285,292.68,8383.33,2425415.3,289.31
292.54,293.7,286.02,289,3492.6,1012706.39,289.96
288.56,297.13,287.15,287.55,6868.48,2003381.16,291.68
287.49,292.97,287.49,292.27,2749.44,799964.36,290.96
292.63,293.7,284.29,285.67,7048.93,2042936.44,289.82
285.67,292.4,281.22,283.79,8842.46,2529593.44,286.07
283.25,284.54,274.92,277.89,12260.88,3408258.29,277.98
277.74,279.23,272.31,274.47,6465.3,1781989.09,275.62
274.35,280.73,274.11,279.43,5011.75,1393881.14,278.12
279.15,283,277.86,278.6,4796.96,1342011.61,279.76
278.6,280.28,276.73,276.79,4565.12,1267983.18,277.75
276.74,278.1,276.37,276.49,1789.67,495408.5,276.82
276.38,277,275.01,275.47,3499.37,964827.41,275.71
275.08,278.68,274.62,277.77,3891.9,1076853.77,276.69
278.08,279.35,277.31,278.96,4926.63,1369184.46,277.91
278.95,281.07,278.93,279.45,3977.81,1113416.22,279.91
279.4,279.8,276.28,276.76,5022.75,1398313.66,278.4
276.49,277.86,275,277.2,3257.88,900043.74,276.27
277.2,277.97,275.5,277.68,5060.58,1400077.14,276.66
277.5,278.32,275.98,276.33,2261.45,626711.21,277.13
276.33,278.55,275.79,276.61,4178.16,1157884.4,277.13
276.61,287.55,275.9,284.76,7775.3,2196462.37,282.49
284.74,290.53,283.3,289.01,8078.8,2316810.91,286.78
289,291.66,287,290.02,3931.55,1136154.7,288.98
290.03,292,286.5,288.78,3614.34,1045337.97,289.22
288.97,294,287.41,293.82,2984.9,868363.47,290.92
293.94,294,291.01,293.19,2313.57,676826.58,292.55
292.85,294.35,286.43,288.2,4593.22,1334578.95,290.55
288.37,297.44,287.5,294.29,10057.51,2942240.09,292.54
294.03,297,292.19,293.32,3856.33,1136599.7,294.74
292.86,296.08,292.49,294.01,4942.72,1456030.67,294.58
294.01,294.57,287.27,288.97,4075.23,1184167.47,290.58
289.12,293.2,288.78,289.85,6160.93,1791401.41,290.77
289.85,290.08,284.53,286.36,4545.04,1309019.44,288.01
286.37,288.45,286.37,288.01,3563.58,1024040.77,287.36
288.29,289,281.8,284.52,4606.29,1307713.51,283.9
284.4,286.15,282.07,284.33,3296.47,937874.02,284.51
284.69,285.16,276.66,278.12,4474.91,1256798.53,280.85
278.3,282.07,276.79,280.19,2629.15,735394.28,279.71
280.19,280.19,276.57,280,2908.55,809817.66,278.43
279.67,282.9,279.36,282.32,1621.63,456063.02,281.24
282.53,284.6,279.52,283.3,2875.02,812012.89,282.44
283.41,285.8,280.26,280.43,3435.58,974915.38,283.77
280.43,284.27,280.43,283.53,3004.07,848446.13,282.43
283.52,285.88,283.15,285,3202.05,912300.47,284.91
284.91,285.86,280.63,281.94,3385.82,956893.34,282.62
282.2,283.47,280.94,281.13,3163.72,893522.59,282.43
281.13,281.65,278.4,278.99,3220.95,901240.84,279.81
278.99,279.13,276.6,277.48,3902.87,1084599.35,277.9
277.48,278.93,274.19,278.86,5529.08,1527658.68,276.3
278.86,280.43,278.46,279.63,3135.72,876028.13,279.37
279.94,279.97,275.33,276.4,1840.59,511560.11,277.93
276.39,276.39,260.41,262.19,8429.28,2265839.9,268.81
262.19,265.88,261.01,264.99,3816.5,1003437.95,262.92
265.02,268.95,261.93,265.05,5054.08,1339821.56,265.1
265.05,266.79,263.38,265.13,4317.75,1144860.16,265.15
264.98,265.16,261.6,264.33,5379.67,1417813.31,263.55
264.11,266.99,264.07,266.59,3168.31,841434.99,265.58
266.59,271.5,264.63,271.15,5225.81,1393688.98,266.69
271.15,271.16,267.14,267.37,3652,980948.97,268.61
267.37,270.41,265.71,267.73,5868.32,1571647.81,267.82
267.53,267.88,262.32,262.62,5030.76,1333237.26,265.02
263.22,265.98,263.18,264.48,5680.22,1506250.79,265.17
264.74,266.17,262,265.35,5106.92,1348250.83,264
265.35,266.99,265.01,265.4,2905.69,773504.65,266.2
265.57,266.5,264.31,265.51,1854.92,492626.04,265.58
265.58,265.83,260.45,261.46,3630.71,957980.7,263.85
261.46,262.2,255,256.99,6270.64,1617765.98,257.99
257.19,259.45,254.01,256.11,3362.64,862793.49,256.58
256.11,259.12,255.7,256.3,2467.64,634822.49,257.26
256.28,258.37,254.63,256.47,6187.55,1589240.61,256.85
256.66,256.99,254.63,255.74,3513.25,898798.37,255.83
255.73,255.73,221.11,224.8,12628.58,3093219.48,244.94
224,237.66,223.01,231.69,12331.21,2869461.82,232.7
231.69,234.66,222.01,226.92,11963.86,2748220.85,229.71
226.4,236.66,226.4,235.19,8278.69,1923636.66,232.36
234.78,236.66,231.14,235.54,7533.65,1767437.77,234.61
235.15,236.66,232.5,234.77,3234.82,760431.27,235.08
234.28,234.99,231.77,233.49,7061.5,1646521.75,233.17
233.5,235.2,228.68,228.68,6220.23,1443690.54,232.1
228.7,232.91,223.01,231,9636.02,2189744.51,227.25
231,234.03,229.07,230.7,5082.3,1174034.44,231
230.63,232.78,225.85,228.89,7760.17,1774473.63,228.66
228.35,228.99,220.08,221.53,10572.54,2357716.09,223
221.53,222.5,207.73,209.72,26950.54,5796984.11,215.1
209.76,216.04,198.12,213.37,22915.23,4788190.52,208.95
213.27,228.04,211.44,222.38,19392.77,4303133.98,221.89
222.38,228.27,219.77,226.04,11925.4,2674820.06,224.3
226.04,231.09,224.48,225.8,12082.2,2760137.32,228.45
225.8,227.52,223.17,226.29,5612.63,1265270.94,225.43
226.68,228.89,223.74,225.09,8753.63,1984641.09,226.72
225.09,227.92,220.29,226.2,9260,2085119.97,225.17
226.2,235.93,225.47,231.65,13640.19,3156823.64,231.44
231.76,233.9,228.58,231.22,7315.77,1694633.5,231.64
231.17,231.18,226.67,230.54,8174.79,1870984.09,228.87
230.41,232.75,227.12,229.3,6351.97,1455856.25,229.2
229.37,230.57,225.04,229,9134.39,2077139.05,227.4
229.04,230.2,224.39,229.83,7684.64,1749882.9,227.71
229.75,232.49,227.73,229.86,8118.88,1866919.24,229.95
230.25,231.67,226.17,228.01,12647.42,2889678.93,228.48
228.15,229.17,226.17,227.96,11277.76,2570359.21,227.91
227.97,229,226,229,5756.7,1310043.92,227.57
229,230.77,227,229.18,15714.07,3599216.82,229.04
228.95,229.96,226.5,227.44,9394.9,2141752.33,227.97
227.4,228.3,226.52,227.28,10344.73,2352896.43,227.45
227.24,230.69,226.33,229.58,11467.98,2622607.45,228.69
229.58,231.4,228.41,230.52,9402.04,2163917.43,230.15
230.72,231.5,229.23,230.86,5182.54,1194200.23,230.43
231,237.22,230.84,235.6,14920.5,3498504.08,234.48
235.39,242.07,235.02,240.1,12153.17,2917061.58,240.02
240.14,244.2,239.11,240.28,13605.72,3275867.97,240.77
240.28,241.99,238.44,240.24,10772.81,2586149.72,240.06
240.8,242.91,239.47,240.19,12379.22,2980958.25,240.8
240.07,246.24,239.98,243.57,10330.01,2520612.31,244.01
244.1,245.92,241.41,244.21,13693.87,3333884.55,243.46
244.04,244.22,237.01,239.25,12051.83,2897589.79,240.43
239.25,240.98,237.35,238.35,11200.03,2681669.63,239.43
238.35,239.24,234.78,238.78,7895.43,1877027.01,237.74
238.77,241.65,237.1,238.66,12799.49,3072140.98,240.02
238.57,240.94,238.57,240.62,3948.3,949294.65,240.43
240.48,240.9,237.5,240,9856.88,2359712.22,239.4
239.92,240,238.18,239.52,6791.93,1624887.95,239.24
239.51,239.55,233.02,234.79,10657.19,2518869.71,236.35
234.79,236.09,231.22,232.18,6344.6,1487636.88,234.47
232.3,232.98,228,229.66,13310.52,3058370.85,229.77
229.66,231.35,223.99,228.5,7232.34,1648538.92,227.94
228.5,232.92,227.5,229.71,9442.51,2179356.76,230.8
229.84,231.21,226.5,229.33,10772.72,2477183.22,229.95
229.31,230.77,228.09,230.03,6525.9,1499496.35,229.78
229.99,230.5,223,226.08,9770.62,2224552.05,227.68
226.65,228.87,225.61,228.34,8398.84,1911303.66,227.57
228.34,230.25,227,228.82,5195.31,1186203.51,228.32
228.83,235,228.83,232.17,9450.43,2193830.85,232.14
232.2,234.4,230.83,230.83,10599.85,2472097.84,233.22
230.93,234.29,230.93,233.12,8859.05,2062984.6,232.87
233.24,233.76,231.26,231.78,6438.39,1495517.23,232.28
231.9,231.96,229.89,230,4792.37,1106095.57,230.8
230,231.46,229.3,230.85,8487.17,1955252.62,230.38
230.8,231.7,229,230.16,4913.97,1132235.94,230.41
230.1,230.15,225,226.61,4835.91,1097599.03,226.97
226.93,228.19,225,226.15,9245.39,2099358.2,227.07
226.15,231.96,223.12,230.6,10336.32,2345200.63,226.89
230.6,231.31,228.51,230.42,8996.56,2067538.43,229.81
230.08,231.5,228.13,229.4,4708.76,1082273.38,229.84
229.4,231.46,228,229.42,8877.33,2043760.31,230.22
229.42,232.98,228.89,230.97,13584.07,3130292.28,230.44
230.96,235.52,230.29,233.86,10618.67,2478253.75,233.39
233.88,237.15,232.56,236.76,16381.44,3849394.73,234.99
236.99,237.25,234,235.22,6174,1455417.48,235.73
235.14,235.67,233.05,234.11,3346.89,783217.54,234.01
234.3,235.46,233,233.81,11762.53,2757492.97,234.43
233.81,234.61,232.2,232.81,4043.61,942570.08,233.1
232.93,233.3,231.16,232.41,13462.84,3128650.09,232.39
232.4,238.73,231.69,237.45,8048.74,1901602.79,236.26
237.44,239.68,236.5,239.14,9518.08,2268112.17,238.3
239.14,240.56,236,236.59,11548.42,2746882.46,237.86
236.57,238.37,235.09,236.94,8329.04,1976602.23,237.31
236.78,238.27,234.67,235.26,13739.32,3245326.55,236.21
235.48,237.95,234.74,236.2,7195.53,1702056.75,236.54
235.87,237.5,235.01,236.06,6929.62,1635644.74,236.04
236.56,239.44,235.63,237.15,13411.39,3187535.45,237.67
238,239.06,235,236.44,10140.99,2409804.05,237.63
236.44,238,236.12,237.77,6767.05,1606189.29,237.35
237.77,239,236.3,237.8,14008.72,3335106.77,238.07
237.77,239.86,237.77,238.95,3816.9,912756.66,239.14
239.06,239.98,238.12,238.61,7289.37,1742789.78,239.09
238.48,239.5,237.62,238.6,7725.7,1844590,238.76
238.6,239.32,236.1,238.11,11512.5,2734338.62,237.51
237.43,240.85,237.3,240.84,8804,2105817.39,239.19
240.85,241.89,239.52,240.51,11314.56,2725820.96,240.91
240.51,248.19,240.51,246.57,15369.69,3759471.28,244.6
246.79,247.65,242.3,244.54,8456.26,2075861.52,245.48
244.13,245.94,242.32,243.2,15311.93,3747791.09,244.76
243.47,244.29,242.06,244.09,6119.55,1489945.5,243.47
243.92,244.76,242.81,242.9,7864.2,1917715.83,243.85
243.29,244.54,242.16,243.89,9388.45,2282377.66,243.1
243.7,244.95,243.32,244.48,4711.47,1150934.01,244.28
244.49,246.43,243,244.01,14254.19,3490366.9,244.87
243.9,246,243.43,245.71,3058.95,749073.83,244.88
245.71,246.37,244.53,245.27,3444.05,844569.01,245.23
245.27,248.5,244.79,248.05,15696.3,3886667.28,247.62
248.05,248.47,246.7,247.36,4449.8,1101226,247.48
247.6,247.6,245.01,245.81,6221.9,1532487.48,246.31
245.81,249.45,242.82,249.42,18427.42,4515561.96,245.05
249.39,250.89,248.01,249.73,7474.19,1864932.88,249.52
249.97,250.99,248.06,249.94,16185.43,4037787.02,249.47
249.93,255.93,249.42,252.47,10757.44,2715750.3,252.45
252.47,256.46,250.3,254.63,13593.5,3461725.83,254.66
254.63,256.5,253.49,254.49,8444.13,2153117.99,254.98
254.49,259.9,253.69,259.57,10132.33,2598170.55,256.42
259.53,267,259,263.09,24684.41,6489296.37,262.89
263.09,271.67,262.1,269.53,11691.63,3137519.2,268.36
269.49,273,260.8,270.07,13636.52,3664342.27,268.72
270.04,271.17,265.11,266.31,3837.09,1029083.33,268.19
266.75,266.75,260,261.05,6166.04,1615868.26,262.06
260.99,264.21,259.82,263.14,9872.32,2580499.61,261.39
263.36,266.01,260.05,263.66,6832.38,1801200.65,263.63
264.28,267.92,262.67,266.45,18268.23,4840694.83,264.98
266.49,272.95,265.51,270.64,10699.21,2880497.93,269.23
270.3,272.69,264,266.22,14765.28,3974201.23,269.16
266.46,269.72,264.02,267.89,5631.5,1505471.15,267.33
267.9,280.04,267.39,276.24,13808.48,3760456.72,272.33
275.76,278.5,273,275.21,16357.94,4499717.81,275.08
275.21,280.19,274.46,278.2,7521.35,2089188.82,277.77
278.1,279.55,273.46,278.6,14050.91,3895435.63,277.24
278.6,281.6,278.22,279.73,9997.3,2799173.26,279.99
279.73,284,278.82,282.84,10589.04,2968152.61,280.3
283.03,293.49,282.57,287.82,15812.08,4558910.47,288.32
288.05,296,282.2,283.96,14191.51,4121207.62,290.4
283.96,286.17,279.25,284.53,12604.93,3563879.61,282.74
285.1,286.99,283.41,286.9,8661.55,2471223.49,285.31
286.9,292.99,286.15,290.13,14133.52,4100418.8,290.12
290.7,300,290,295.54,19868.62,5863732.23,295.13
295.8,304.7,294.4,302.29,13736.39,4134554.68,300.99
302.29,308.48,296.49,305.67,17526.78,5301615.46,302.49
305.67,310,301.7,309.29,11604.48,3563410.68,307.07
309.5,319.6,305.28,314.82,20653.83,6457422.08,312.65
314.95,334.05,314.42,320.68,23312.71,7577343.84,325.03
320.68,330.43,313.5,328.65,16051.32,5192985.21,323.52
328.28,334.67,322.98,325.28,6965.05,2288777.89,328.61
325.28,326.98,302.99,310.18,21800.13,6862066.43,314.77
310.9,321.69,303.01,320.42,5146.43,1606239.2,312.11
320.22,329.85,310.88,325.78,9135.12,2914504.87,319.04
325.78,340,320,339,8840.17,2914682.29,329.71
339,369.02,333.78,361.26,36306.33,12791176.4,352.31
361.73,387,360.4,378.26,22933.4,8518819,371.46
378.26,420.77,372.53,404.06,54279.38,21534268.84,396.73
404.55,475.88,401.04,475.86,35561.3,15471640,435.07
475.83,502,368.11,408,70397.95,31727946.92,450.69
407.99,448.79,364.37,389.82,34546.89,13973362.63,404.48
389.81,417.38,377.42,385.5,25627.82,10212081.5,398.48
387.77,388.13,353.26,371.67,24502.88,8999450.59,367.28
372,396.67,362.64,374.47,22449.66,8531423.62,380.02
374.41,392.82,371.07,388.47,16329.42,6238904.33,382.07
388.48,391.19,378.18,383.53,10019.18,3864929.88,385.75
383.62,390.47,371.1,384.91,11546.62,4420154.2,382.81
384.61,385.97,366.18,372.65,15898.4,6039629.8,379.89
372.86,385,360.54,382.67,11803.8,4378320.11,370.92
382.67,386.79,373,377.9,14131.17,5387160.16,381.23
378.02,381.44,368.15,373.24,13538.57,5080946.79,375.29
373.57,375.61,323.63,336.8,35352.03,12370802.21,349.93
335.02,341.41,300.3,319,30651.01,9683610.27,315.93
318.99,326.39,294,309.91,20859.3,6454995.21,309.45
309.95,344.78,308.42,335.47,24210.77,7864968.36,324.85
334.82,341,322.12,337.17,13533.68,4462121.07,329.71
337,342,325,327.19,12768.24,4276263.36,334.91
327.13,340,325.5,336.99,11895.23,3962784.75,333.14
336.98,340,330.2,332.53,11664.34,3919103.87,335.99
332.52,356.1,325.45,333,13964.04,4677655.61,334.98
332.95,334.99,330.7,332.67,6056.89,2017000.22,333.01
332.67,333.72,314.6,319.28,21586.67,6935296.08,321.28
319.29,321.19,315,317.94,6242.68,1987800.92,318.42
319.29,332.25,317.33,330.83,16001.14,5232500.71,327.01
330.82,350.44,329,334.6,18527.16,6236881.47,336.63
334.86,338.93,331.3,336.08,9191.52,3087805.69,335.94
336,337.87,330.28,333.58,18739.36,6270106.38,334.6
333.57,337.89,331.5,335.65,8512.74,2845809.56,334.3
335.68,336.48,333.26,334.58,15418.89,5156693.12,334.44
334.58,335.31,324.92,326.02,11500.62,3780442.51,328.72
326.51,327.73,310,322.88,14480.84,4598207.81,317.54
323.23,324.99,318.13,322.04,6822.8,2195797.04,321.83
322.04,328.94,318.52,327.65,3198.18,1038424.76,324.69
327.69,327.72,324,326.5,1931.17,628185.06,325.29
326.5,326.6,322.42,322.89,1165.44,379125.18,325.31
322.79,325.41,320.13,324.2,2896.77,933273.41,322.18
324.2,324.79,320.39,324.7,2068.83,667183.53,322.49
324.67,326.09,322.01,323.48,3032.73,982666.9,324.02
323.48,323.48,317,322.47,3497.98,1121466.67,320.6
322.08,323.5,317.9,319.7,5151.04,1653325.89,320.97
319.7,325.9,316,324.72,5814.39,1861271.12,320.11
324.73,330.84,322.94,328.9,6439.37,2103559.22,326.67
328.9,357,328.53,356.25,13928.34,4769120.85,342.4
356.25,369.7,340.55,353.21,22057.82,7804979.32,353.84
353.9,364.8,347.84,357,7820.78,2803054.13,358.41
357,360.77,352,357.14,5456.05,1950641.1,357.52
357.42,359.44,350.41,353.97,3405.25,1208535.08,354.9
354.88,357.48,351,356.95,2870.11,1017062.62,354.36
356.78,365,354.45,363.32,1535.42,552879.67,360.08
363.32,373.15,359.52,371.48,6281.76,2301183.13,366.33
371.2,383,370.01,379.29,8403.72,3169377.6,377.14
378.88,380,367.11,376.71,9694.23,3639748,375.45
376.7,379,355.11,361.22,9063.9,3325783.07,366.93
362.02,365.79,354.56,363.06,6346.38,2291754.08,361.11
362.7,362.84,348.64,353.42,6155.34,2172293.01,352.91
353.41,362.76,351.77,358.89,6188.06,2217769.72,358.39
359.11,370.53,356.21,359.21,6242.92,2273985.1,364.25
359.96,365.71,357.08,361.42,5947.96,2149965.74,361.46
361.48,362.22,355.92,359.92,4950.55,1775281.68,358.6
359.92,364.3,357.68,363.62,5038.73,1821645.51,361.53
363.62,383.12,363,379.78,7323.98,2732233.89,373.05
379.69,389.89,371.61,388,9460.15,3606481.52,381.23
388,399.85,383,391.92,9433.73,3701163.11,392.33
391.93,396.26,384.31,388.24,5245.7,2053377.38,391.44
388.54,395.26,381.01,395,6501.51,2527091.8,388.69
394.21,399.91,389.3,395.57,8448.07,3341265.43,395.51
395.57,397.99,388.33,395,3422.68,1346963.11,393.54
395.67,418.87,392.89,417.89,8032.46,3220316.91,400.91
416.67,424.95,407.17,423.34,9866.11,4116800.44,417.27
423.24,424.14,400,416.98,11173.8,4609581.46,412.53
416.69,419,408.91,413.57,3537.53,1463101.27,413.59
413.3,419.79,412.5,415.57,4926.35,2051597.98,416.45
415.57,439.99,415.13,434.92,11097.48,4754163.38,428.4
434.75,454.48,430.69,453.04,17922.71,7961405.22,444.21
453.12,467.8,403,432,23008.02,9980813.73,433.8
433,437.9,418,436.19,6762.26,2894705.81,428.07
436.08,439.71,422.03,435,4735.95,2048719.37,432.59
435,442.97,430.77,433.07,6989.71,3052789.96,436.75
433.13,446.06,428.42,442.78,5071.86,2228159.33,439.32
442.81,448.12,437.68,443.36,8314.88,3680445.28,442.63
443.3,456.61,442.94,454.58,9656.92,4358865.37,451.37
454.18,464.99,453.12,464.53,8439.47,3878737.19,459.6
464.53,465,436.89,460.21,13343.59,6068262.67,454.77
461.1,461.95,445.22,455.87,10033.53,4559222.76,454.4
455.61,458.84,448.75,458,3361.27,1525780.94,453.93
457.99,458.48,451.64,456.17,3237.37,1474733.48,455.53
455.37,466.64,453.5,458.45,8264.2,3793167.37,458.99
458.35,464.2,457.51,462.46,4650.54,2144540.98,461.14
463.7,465.9,459.97,464.92,2877.95,1334115.65,463.56
464.97,465.88,452.03,461.8,3961.22,1822126.72,459.99
461.89,462,456.77,457.86,2258.69,1036576.74,458.93
458.55,458.55,433.83,442.54,14367.8,6393495.99,444.99
442.47,450,425.52,445.95,11154.9,4857574.59,435.47
445.13,445.95,431.33,438.07,7775.96,3399966.2,437.24
438.14,443.58,435.53,440.13,2592.04,1141103.66,440.23
440.57,441.46,433.06,435.48,5553.97,2422097.6,436.1
435.65,442.8,434.43,441.34,3608.93,1581244.7,438.15
440.5,445.52,437.62,442.56,3491.3,1543892.74,442.21
443.01,459.54,443.01,457.2,6074.02,2756118.33,453.75
456.46,457.19,449.94,455,4064.29,1842537.59,453.35
455.78,458.33,448,452.56,1750.32,793915.74,453.58
451.76,456.24,450.68,455.51,1126.85,511031.85,453.51
455.5,457.45,415.25,424.77,15136.44,6570971.34,434.12
424.73,428.27,407.25,417.39,11535.68,4815721.58,417.46
417.11,425.42,410.5,424.66,3929.75,1643600.98,418.25
424.66,425.23,415.76,421.76,3038.82,1277874.24,420.52
421.78,429.86,421.37,426.55,3529.34,1503325.61,425.95
425.13,427,417.01,421.46,4031.23,1700776.18,421.9
420.81,424.49,418.55,423.47,2850.81,1204739.3,422.6
423.46,433.33,422.02,431.82,7568.77,3239568.72,428.02
431.7,434.97,429.94,431.58,3359.03,1452800.28,432.51
431.67,434,420.75,425.84,4358.48,1863025.15,427.45
426.09,431.1,419.99,426.07,2730.74,1158047.69,424.08
426.2,433.89,423.12,430.89,3904.12,1675272.01,429.1
430.89,436,429.08,432.72,2079.5,901369.1,433.45
433.62,435,427.2,433.82,1708.61,739208.83,432.64
434.87,435.99,431.5,432.31,1333.8,578387.1,433.64
432.31,434.97,430.42,433.55,1638.26,709386.29,433.01
433.2,434.09,429.03,430.77,1738.63,748829.78,430.7
430.77,431.71,424.06,431.04,2832.46,1210322.82,427.3
431.54,432.43,428.44,431.87,1521.04,655323.59,430.84
431.87,435.86,430.25,434.17,4196.55,1819448.9,433.56
433.31,435.39,430.2,431.62,1495.16,647126.98,432.81
431.62,433.22,429.5,432.43,2386.56,1029984.46,431.58
432.45,432.67,426.54,430.94,3510.29,1508785.93,429.82
430.94,431.95,429.11,429.56,1997.33,860250.53,430.7
429.99,451.96,429.25,450.55,9734.99,4312017.18,442.94
450.5,459.16,449.23,457,7098.43,3224396.11,454.24
456.87,465,450,454.8,5336.34,2437284.31,456.73
454.8,456.67,444.51,452.7,4922.66,2217693.69,450.51
452.02,454,446.68,450.21,2181.26,981608.77,450.02
449.47,452.99,446.68,448.84,2214.78,995321.02,449.4
448.84,449.89,441.13,442.89,1905.28,847236.96,444.68
442.91,448.79,440.8,448.79,2173.33,966168.1,444.56
448.2,451.13,438,444.65,5499.67,2446472.49,444.84
444.78,449,443.17,448,2486.79,1110677.12,446.63
448,448,442.88,444.81,1605.61,714861.88,445.23
444.77,447.34,434.35,434.85,5325.29,2353000.88,441.85
434.78,438.35,425.01,429.18,6361.29,2737973.57,430.41
429.18,433.09,424.5,432.64,3705.73,1589495.29,428.93
432.64,434,427,429.74,1950.36,839369.15,430.37
429.17,432.1,428.01,429.55,2470.55,1064254.62,430.78
429.55,429.8,400.76,402.79,12634.02,5217091.59,412.94
402.79,406.28,360,360,24692.68,9539192.65,386.32
360.62,379.88,352,369.41,10885.74,3984865.86,366.06
369.43,392.07,366.06,386.91,14133.52,5329150.34,377.06
387.8,391.14,376,380.52,4957.32,1895354.08,382.33
380.52,387.75,376,380.16,3459.63,1326772.37,383.5
379.94,383.08,373.63,381.6,3129.18,1184528.69,378.54
381.6,388.5,379.11,385.49,3886.35,1495753.68,384.87
385.47,386.43,381.45,384.96,1753.22,673868.34,384.36
384.2,386.92,375.59,376.76,5469.78,2084421.44,381.08
376.9,378.76,372.53,377.75,4300.78,1616244.29,375.8
378.16,422.98,375.75,416.32,20872.13,8455393.42,405.1
418.9,421.25,410.64,413.47,4136.02,1721508.58,416.22
413.35,416.65,404.59,409.59,5278.53,2165087.1,410.17
409.42,410.07,388.32,391.05,5423.65,2163989.1,398.99
390.1,398.16,374.45,382.55,9321.11,3583621.5,384.46
382.85,395,381.73,388.36,3730.39,1451168.13,389.01
389.04,393.31,381.05,386.4,3934.5,1523183.19,387.14
386.37,402.52,385.36,398.77,1660.83,655594.51,394.74
398.71,405.97,394.08,402.16,3788.02,1520881.7,401.5
402.16,402.31,392.17,396.45,3168.83,1258822.42,397.25
396.23,399.77,385.5,390.9,4872.01,1910261.36,392.09
390.1,397.7,388,393.85,2276.63,894107.46,392.73
393.85,396.22,386.2,391.77,4312.53,1691885.12,392.32
391.77,397,390.31,394.74,2011.14,792557.8,394.08
394.74,396.12,392.78,394.95,2251.49,888347.97,394.56
394.62,395.56,376,382.66,8102.26,3096388.94,382.16
382.65,384.39,378.01,379.75,3311.78,1265061.3,381.99
379.55,383.99,363.73,381.05,8138.73,3043634.2,373.97
381.22,383.05,372,378.22,5405.42,2040910.55,377.57
378.12,380.42,374.55,378.19,997.03,376876.78,378
377.62,380.37,372.95,375.64,1590.08,598708.84,376.53
376.38,379.3,375.06,377.33,1286.01,485534.08,377.55
378.34,379.15,364.7,368.49,2880.65,1074419.32,372.98
368.49,378.2,366.53,375.01,3331.38,1240553.86,372.38
376,376.47,369.06,371.81,3923.76,1462734.14,372.79
371.79,375,369.73,372.13,2231.55,831519.95,372.62
372.36,375,370.93,373.05,3487.57,1302083.97,373.35
373.05,374,369.16,370.42,2233.98,832041.9,372.45
370.42,372.6,365,368.38,4873.8,1799314.16,369.18
368.4,373.8,367.95,373.8,2021.15,750184.55,371.17
373.67,391.88,372.56,387.82,11425.33,4388524.3,384.1
388,389.14,384.71,388.89,2850.09,1102918.6,386.98
388.9,389.5,382.99,385,4522.52,1751363.15,387.25
